fecha,producto,promo
2016-04-27,33,1
2016-04-28,33,1
2016-04-29,33,1
2016-04-30,33,1
2016-04-15,55,1
2016-04-16,55,1
2016-04-17,55,1
2016-04-18,55,1
2016-04-19,55,1
2016-04-20,55,1
2016-04-21,55,1
2016-04-22,55,1
2016-04-15,42,1
2016-04-16,42,1
2016-04-17,42,1
2016-04-18,42,1
2016-04-19,42,1
2016-04-20,42,1
2016-04-21,42,1
2016-04-22,42,1
2016-04-15,15,1
2016-04-16,2,1
2016-04-16,15,1
2016-04-17,15,1
2016-04-18,15,1
2016-04-19,15,1
2016-04-18,82,1
2016-04-19,82,1
2016-04-18,44,1
2016-04-19,44,1
2016-04-20,44,1
2016-04-21,44,1
2016-04-22,44,1
2016-04-23,44,1
2016-04-24,44,1
2016-04-25,44,1
2016-04-18,95,1
2016-04-19,95,1
2016-04-20,95,1
2016-04-21,95,1
2016-04-22,95,1
2016-04-23,95,1
2016-04-18,97,1
2016-04-19,97,1
2016-04-20,97,1
2016-04-21,97,1
2016-04-22,97,1
2016-04-23,97,1
2016-04-24,97,1
2016-04-25,97,1
2016-04-20,9,1
2016-04-21,9,1
2016-04-22,9,1
2016-04-20,7,1
2016-04-21,7,1
2016-04-22,7,1
2016-04-21,20,1
2016-04-22,20,1
2016-04-23,20,1
2016-04-24,20,1
2016-04-25,20,1
2016-04-26,20,1
2016-04-27,20,1
2016-04-28,20,1
2016-04-23,1,1
2016-04-24,1,1
2016-04-25,1,1
2016-04-26,1,1
2016-04-25,82,1
2016-04-26,82,1
2016-04-25,23,1
2016-04-26,23,1
2016-04-27,23,1
2016-04-28,23,1
2016-04-29,23,1
2016-04-30,23,1
2016-04-25,89,1
2016-04-26,89,1
2016-04-27,89,1
2016-04-28,89,1
2016-04-29,89,1
2016-04-30,89,1
2016-04-25,13,1
2016-04-26,13,1
2016-04-27,13,1
2016-04-28,13,1
2016-04-29,13,1
2016-04-30,13,1
2016-05-01,13,1
2016-05-02,13,1
2016-05-03,13,1
2016-05-04,13,1
2016-05-05,13,1
2016-05-06,13,1
2016-05-07,13,1
2016-05-08,13,1
2016-05-09,13,1
2016-05-10,13,1
2016-04-26,44,1
2016-04-27,44,1
2016-04-28,44,1
2016-04-29,44,1
2016-04-30,44,1
2016-04-25,16,1
2016-04-26,16,1
2016-04-27,16,1
2016-04-28,16,1
2016-04-29,16,1
2016-04-30,16,1
2016-05-01,16,1
2016-05-02,16,1
2016-04-26,3,1
2016-04-30,38,1
2016-05-01,38,1
2016-05-02,38,1
2016-05-03,38,1
2016-04-30,59,1
2016-05-01,59,1
2016-05-02,59,1
2016-05-03,59,1
2016-04-30,36,1
2016-05-01,36,1
2016-05-02,36,1
2016-05-03,36,1
2016-04-30,26,1
2016-05-01,26,1
2016-05-02,26,1
2016-05-03,26,1
2016-05-01,44,1
2016-05-02,44,1
2016-05-03,44,1
2016-05-04,44,1
2016-05-05,44,1
2016-05-06,44,1
2016-05-07,44,1
2016-05-08,44,1
2016-05-09,44,1
2016-05-10,44,1
2016-05-11,44,1
2016-05-12,44,1
2016-05-13,44,1
2016-05-14,44,1
2016-05-15,44,1
2016-05-01,54,1
2016-05-02,54,1
2016-05-03,54,1
2016-05-04,54,1
2016-05-05,54,1
2016-05-06,54,1
2016-05-07,54,1
2016-05-08,54,1
2016-05-09,54,1
2016-05-10,54,1
2016-05-11,54,1
2016-05-12,54,1
2016-05-13,54,1
2016-05-14,54,1
2016-05-15,54,1
2016-05-02,95,1
2016-05-03,95,1
2016-05-04,95,1
2016-05-05,95,1
2016-05-06,95,1
2016-05-07,95,1
2016-05-08,95,1
2016-05-09,95,1
2016-05-10,95,1
2016-05-11,95,1
2016-05-12,95,1
2016-05-13,95,1
2016-05-02,94,1
2016-05-03,94,1
2016-05-04,94,1
2016-05-05,94,1
2016-05-06,94,1
2016-05-07,94,1
2016-05-02,43,1
2016-05-03,43,1
2016-05-04,43,1
2016-05-05,43,1
2016-05-06,43,1
2016-05-07,43,1
2016-05-08,43,1
2016-05-09,43,1
2016-05-05,17,1
2016-05-06,17,1
2016-05-07,17,1
2016-05-08,17,1
2016-05-09,17,1
2016-05-10,17,1
2016-05-11,17,1
2016-05-12,17,1
2016-05-13,17,1
2016-05-05,22,1
2016-05-06,22,1
2016-05-07,22,1
2016-05-08,22,1
2016-05-09,22,1
2016-05-10,22,1
2016-05-11,22,1
2016-05-12,22,1
2016-05-13,22,1
2016-05-05,32,1
2016-05-06,32,1
2016-05-07,32,1
2016-05-08,32,1
2016-05-09,32,1
2016-05-10,32,1
2016-05-11,32,1
2016-05-12,32,1
2016-05-13,32,1
2016-05-14,32,1
2016-05-15,32,1
2016-05-05,68,1
2016-05-06,68,1
2016-05-07,68,1
2016-05-08,68,1
2016-05-09,68,1
2016-05-10,68,1
2016-05-11,68,1
2016-05-12,68,1
2016-05-13,68,1
2016-05-09,71,1
2016-05-10,71,1
2016-05-11,71,1
2016-05-12,71,1
2016-05-13,71,1
2016-05-14,71,1
2016-05-09,20,1
2016-05-10,20,1
2016-05-11,20,1
2016-05-12,20,1
2016-05-13,20,1
2016-05-14,20,1
2016-05-09,12,1
2016-05-10,12,1
2016-05-11,12,1
2016-05-12,12,1
2016-05-13,12,1
2016-05-14,12,1
2016-05-15,12,1
2016-05-09,84,1
2016-05-10,84,1
2016-05-11,84,1
2016-05-12,84,1
2016-05-13,84,1
2016-05-14,84,1
2016-05-15,84,1
2016-05-16,84,1
2016-05-14,17,1
2016-05-15,17,1
2016-05-16,17,1
2016-05-14,22,1
2016-05-15,22,1
2016-05-16,22,1
2016-05-14,68,1
2016-05-15,68,1
2016-05-16,68,1
2016-05-16,44,1
2016-05-09,57,1
2016-05-10,57,1
2016-05-11,57,1
2016-05-12,57,1
2016-05-13,57,1
2016-05-14,57,1
2016-05-15,57,1
2016-05-16,57,1
2016-05-16,54,1
2016-05-09,23,1
2016-05-10,23,1
2016-05-11,23,1
2016-05-12,23,1
2016-05-13,23,1
2016-05-14,23,1
2016-05-11,5,1
2016-05-12,5,1
2016-05-13,5,1
2016-05-14,5,1
2016-05-15,5,1
2016-05-16,5,1
2016-05-17,5,1
2016-05-18,5,1
2016-05-19,5,1
2016-05-20,5,1
2016-05-21,5,1
2016-05-22,5,1
2016-05-23,5,1
2016-05-24,5,1
2016-05-25,5,1
2016-05-11,53,1
2016-05-12,53,1
2016-05-13,53,1
2016-05-14,53,1
2016-05-15,53,1
2016-05-16,53,1
2016-05-17,53,1
2016-05-18,53,1
2016-05-19,53,1
2016-05-20,53,1
2016-05-21,53,1
2016-05-22,53,1
2016-05-23,53,1
2016-05-24,53,1
2016-05-25,53,1
2016-05-12,33,1
2016-05-13,33,1
2016-05-14,33,1
2016-05-15,33,1
2016-05-16,33,1
2016-05-17,33,1
2016-05-18,33,1
2016-05-19,33,1
2016-05-20,33,1
2016-05-21,33,1
2016-05-22,33,1
2016-05-23,33,1
2016-05-24,33,1
2016-05-25,33,1
2016-05-26,33,1
2016-05-27,33,1
2016-05-28,33,1
2016-05-29,33,1
2016-05-30,33,1
2016-05-31,33,1
2016-06-01,33,1
2016-06-02,33,1
2016-06-03,33,1
2016-06-04,33,1
2016-06-05,33,1
2016-06-06,33,1
2016-06-07,33,1
2016-06-08,33,1
2016-06-09,33,1
2016-06-10,33,1
2016-06-11,33,1
2016-06-12,33,1
2016-06-13,33,1
2016-06-14,33,1
2016-05-12,34,1
2016-05-13,34,1
2016-05-14,34,1
2016-05-15,34,1
2016-05-16,34,1
2016-05-17,34,1
2016-05-18,34,1
2016-05-19,34,1
2016-05-20,34,1
2016-05-21,34,1
2016-05-22,34,1
2016-05-23,34,1
2016-05-24,34,1
2016-05-25,34,1
2016-05-26,34,1
2016-05-27,34,1
2016-05-28,34,1
2016-05-29,34,1
2016-05-30,34,1
2016-05-31,34,1
2016-06-01,34,1
2016-06-02,34,1
2016-06-03,34,1
2016-06-04,34,1
2016-06-05,34,1
2016-06-06,34,1
2016-06-07,34,1
2016-06-08,34,1
2016-06-09,34,1
2016-06-10,34,1
2016-06-11,34,1
2016-06-12,34,1
2016-06-13,34,1
2016-06-14,34,1
2016-05-12,29,1
2016-05-13,29,1
2016-05-14,29,1
2016-05-15,29,1
2016-05-12,16,1
2016-05-13,16,1
2016-05-14,16,1
2016-05-15,16,1
2016-05-15,20,1
2016-05-16,20,1
2016-05-17,20,1
2016-05-18,20,1
2016-05-19,20,1
2016-05-20,20,1
2016-05-21,20,1
2016-05-22,20,1
2016-05-23,20,1
2016-05-24,20,1
2016-05-25,20,1
2016-05-26,20,1
2016-05-27,20,1
2016-05-16,43,1
2016-05-17,43,1
2016-05-18,43,1
2016-05-19,43,1
2016-05-20,43,1
2016-05-21,43,1
2016-05-16,48,1
2016-05-17,48,1
2016-05-18,48,1
2016-05-19,48,1
2016-05-20,48,1
2016-05-21,48,1
2016-05-22,48,1
2016-05-16,95,1
2016-05-17,95,1
2016-05-18,95,1
2016-05-19,95,1
2016-05-20,95,1
2016-05-21,95,1
2016-05-22,95,1
2016-05-23,95,1
2016-05-24,95,1
2016-05-25,95,1
2016-05-26,95,1
2016-05-27,95,1
2016-05-16,70,1
2016-05-17,70,1
2016-05-18,70,1
2016-05-19,70,1
2016-05-20,70,1
2016-05-21,70,1
2016-05-22,70,1
2016-05-23,70,1
2016-05-24,70,1
2016-05-25,70,1
2016-05-26,70,1
2016-05-27,70,1
2016-05-28,70,1
2016-05-29,70,1
2016-05-30,70,1
2016-05-31,70,1
2016-06-01,70,1
2016-06-02,70,1
2016-06-03,70,1
2016-06-04,70,1
2016-06-05,70,1
2016-06-06,70,1
2016-06-07,70,1
2016-06-08,70,1
2016-06-09,70,1
2016-06-10,70,1
2016-06-11,70,1
2016-06-12,70,1
2016-06-13,70,1
2016-06-14,70,1
2016-06-15,70,1
2016-06-16,70,1
2016-06-17,70,1
2016-06-18,70,1
2016-06-19,70,1
2016-06-20,70,1
2016-06-21,70,1
2016-06-22,70,1
2016-06-23,70,1
2016-06-24,70,1
2016-06-25,70,1
2016-06-26,70,1
2016-06-27,70,1
2016-06-28,70,1
2016-06-29,70,1
2016-06-30,70,1
2016-07-01,70,1
2016-07-02,70,1
2016-07-03,70,1
2016-07-04,70,1
2016-07-05,70,1
2016-07-06,70,1
2016-07-07,70,1
2016-07-08,70,1
2016-07-09,70,1
2016-07-10,70,1
2016-07-11,70,1
2016-07-12,70,1
2016-07-13,70,1
2016-07-14,70,1
2016-07-15,70,1
2016-07-16,70,1
2016-07-17,70,1
2016-07-18,70,1
2016-07-19,70,1
2016-07-20,70,1
2016-07-21,70,1
2016-07-22,70,1
2016-07-23,70,1
2016-07-24,70,1
2016-07-25,70,1
2016-07-26,70,1
2016-07-27,70,1
2016-07-28,70,1
2016-07-29,70,1
2016-07-30,70,1
2016-07-31,70,1
2016-08-01,70,1
2016-08-02,70,1
2016-08-03,70,1
2016-08-04,70,1
2016-08-05,70,1
2016-08-06,70,1
2016-08-07,70,1
2016-08-08,70,1
2016-08-09,70,1
2016-08-10,70,1
2016-08-11,70,1
2016-08-12,70,1
2016-08-13,70,1
2016-08-14,70,1
2016-08-15,70,1
2016-08-16,70,1
2016-08-17,70,1
2016-08-18,70,1
2016-08-19,70,1
2016-08-20,70,1
2016-08-21,70,1
2016-08-22,70,1
2016-08-23,70,1
2016-08-24,70,1
2016-08-25,70,1
2016-08-26,70,1
2016-08-27,70,1
2016-08-28,70,1
2016-08-29,70,1
2016-08-30,70,1
2016-08-31,70,1
2016-05-16,94,1
2016-05-17,94,1
2016-05-18,94,1
2016-05-19,94,1
2016-05-20,94,1
2016-05-21,94,1
2016-05-22,94,1
2016-05-23,94,1
2016-05-24,94,1
2016-05-25,94,1
2016-05-26,94,1
2016-05-27,94,1
2016-05-28,94,1
2016-05-29,94,1
2016-05-30,94,1
2016-05-31,94,1
2016-05-17,36,1
2016-05-18,36,1
2016-05-19,36,1
2016-05-20,36,1
2016-05-21,36,1
2016-05-22,36,1
2016-05-23,36,1
2016-05-24,36,1
2016-05-25,36,1
2016-05-26,36,1
2016-05-27,36,1
2016-05-28,36,1
2016-05-29,36,1
2016-05-30,36,1
2016-05-17,59,1
2016-05-18,59,1
2016-05-19,59,1
2016-05-20,59,1
2016-05-21,59,1
2016-05-22,59,1
2016-05-23,59,1
2016-05-24,59,1
2016-05-25,59,1
2016-05-26,59,1
2016-05-27,59,1
2016-05-28,59,1
2016-05-29,59,1
2016-05-30,59,1
2016-05-17,26,1
2016-05-18,26,1
2016-05-19,26,1
2016-05-20,26,1
2016-05-21,26,1
2016-05-22,26,1
2016-05-23,26,1
2016-05-24,26,1
2016-05-25,26,1
2016-05-26,26,1
2016-05-27,26,1
2016-05-28,26,1
2016-05-29,26,1
2016-05-30,26,1
2016-05-18,3,1
2016-05-19,3,1
2016-05-20,3,1
2016-05-18,7,1
2016-05-19,7,1
2016-05-20,7,1
2016-05-23,66,1
2016-05-24,66,1
2016-05-25,66,1
2016-05-26,66,1
2016-05-27,66,1
2016-05-28,66,1
2016-05-29,66,1
2016-05-23,71,1
2016-05-24,71,1
2016-05-25,71,1
2016-05-26,71,1
2016-05-27,71,1
2016-05-28,71,1
2016-05-23,23,1
2016-05-24,23,1
2016-05-25,23,1
2016-05-26,23,1
2016-05-27,23,1
2016-05-28,23,1
2016-05-23,29,1
2016-05-24,29,1
2016-05-25,29,1
2016-05-26,29,1
2016-05-27,29,1
2016-05-28,29,1
2016-05-29,29,1
2016-05-30,29,1
2016-05-23,73,1
2016-05-24,73,1
2016-05-25,73,1
2016-05-26,73,1
2016-05-27,73,1
2016-05-28,73,1
2016-05-29,73,1
2016-05-30,73,1
2016-06-15,33,1
2016-06-16,33,1
2016-06-17,33,1
2016-06-18,33,1
2016-06-19,33,1
2016-06-20,33,1
2016-06-21,33,1
2016-06-15,34,1
2016-06-16,34,1
2016-06-17,34,1
2016-06-18,34,1
2016-06-19,34,1
2016-06-20,34,1
2016-06-21,34,1
2016-05-27,57,1
2016-05-28,57,1
2016-05-29,57,1
2016-05-30,57,1
2016-05-31,57,1
2016-06-01,57,1
2016-06-02,57,1
2016-06-03,57,1
2016-06-04,57,1
2016-06-05,57,1
2016-06-06,57,1
2016-06-07,57,1
2016-06-08,57,1
2016-06-09,57,1
2016-06-10,57,1
2016-05-27,44,1
2016-05-28,44,1
2016-05-29,44,1
2016-05-30,44,1
2016-05-31,44,1
2016-06-01,44,1
2016-06-02,44,1
2016-06-03,44,1
2016-06-04,44,1
2016-06-05,44,1
2016-06-06,44,1
2016-06-07,44,1
2016-06-08,44,1
2016-06-09,44,1
2016-06-10,44,1
2016-05-28,95,1
2016-05-29,95,1
2016-05-30,95,1
2016-05-31,95,1
2016-06-01,95,1
2016-06-02,95,1
2016-06-03,95,1
2016-06-04,95,1
2016-06-05,95,1
2016-06-06,95,1
2016-06-07,95,1
2016-06-08,95,1
2016-06-09,95,1
2016-06-10,95,1
2016-05-30,54,1
2016-05-31,54,1
2016-06-01,54,1
2016-06-02,54,1
2016-06-03,54,1
2016-06-04,54,1
2016-05-31,73,1
2016-06-01,73,1
2016-06-02,73,1
2016-06-03,73,1
2016-06-04,73,1
2016-05-30,46,1
2016-05-31,46,1
2016-06-01,46,1
2016-06-02,46,1
2016-06-03,46,1
2016-06-04,46,1
2016-06-05,46,1
2016-05-30,78,1
2016-05-31,78,1
2016-06-01,78,1
2016-06-02,78,1
2016-06-03,78,1
2016-06-04,78,1
2016-05-31,17,1
2016-06-01,17,1
2016-06-02,17,1
2016-06-03,17,1
2016-06-04,17,1
2016-06-05,17,1
2016-06-06,17,1
2016-06-07,17,1
2016-06-08,17,1
2016-06-09,17,1
2016-06-10,17,1
2016-06-11,17,1
2016-06-12,17,1
2016-06-13,17,1
2016-05-31,22,1
2016-06-01,22,1
2016-06-02,22,1
2016-06-03,22,1
2016-06-04,22,1
2016-06-05,22,1
2016-06-06,22,1
2016-06-07,22,1
2016-06-08,22,1
2016-06-09,22,1
2016-06-10,22,1
2016-06-11,22,1
2016-06-12,22,1
2016-06-13,22,1
2016-05-31,43,1
2016-06-01,43,1
2016-06-02,43,1
2016-06-03,43,1
2016-06-04,43,1
2016-06-05,43,1
2016-06-06,43,1
2016-06-07,43,1
2016-06-08,43,1
2016-06-09,43,1
2016-06-10,43,1
2016-06-11,43,1
2016-06-12,43,1
2016-06-13,43,1
2016-06-14,43,1
2016-06-15,43,1
2016-06-16,43,1
2016-06-17,43,1
2016-06-18,43,1
2016-06-19,43,1
2016-06-20,43,1
2016-06-21,43,1
2016-06-22,43,1
2016-06-23,43,1
2016-06-24,43,1
2016-06-25,43,1
2016-06-26,43,1
2016-06-27,43,1
2016-06-28,43,1
2016-06-29,43,1
2016-06-30,43,1
2016-07-01,43,1
2016-07-02,43,1
2016-07-03,43,1
2016-07-04,43,1
2016-07-05,43,1
2016-07-06,43,1
2016-07-07,43,1
2016-07-08,43,1
2016-07-09,43,1
2016-07-10,43,1
2016-07-11,43,1
2016-07-12,43,1
2016-07-13,43,1
2016-07-14,43,1
2016-07-15,43,1
2016-07-16,43,1
2016-07-17,43,1
2016-07-18,43,1
2016-07-19,43,1
2016-07-20,43,1
2016-07-21,43,1
2016-07-22,43,1
2016-07-23,43,1
2016-07-24,43,1
2016-07-25,43,1
2016-07-26,43,1
2016-07-27,43,1
2016-07-28,43,1
2016-07-29,43,1
2016-07-30,43,1
2016-07-31,43,1
2016-08-01,43,1
2016-08-02,43,1
2016-08-03,43,1
2016-08-04,43,1
2016-08-05,43,1
2016-08-06,43,1
2016-08-07,43,1
2016-08-08,43,1
2016-08-09,43,1
2016-08-10,43,1
2016-08-11,43,1
2016-08-12,43,1
2016-08-13,43,1
2016-08-14,43,1
2016-08-15,43,1
2016-08-16,43,1
2016-08-17,43,1
2016-08-18,43,1
2016-08-19,43,1
2016-08-20,43,1
2016-08-21,43,1
2016-08-22,43,1
2016-08-23,43,1
2016-08-24,43,1
2016-08-25,43,1
2016-08-26,43,1
2016-08-27,43,1
2016-08-28,43,1
2016-08-29,43,1
2016-08-30,43,1
2016-08-31,43,1
2016-09-01,43,1
2016-09-02,43,1
2016-09-03,43,1
2016-09-04,43,1
2016-09-05,43,1
2016-09-06,43,1
2016-09-07,43,1
2016-09-08,43,1
2016-09-09,43,1
2016-09-10,43,1
2016-09-11,43,1
2016-09-12,43,1
2016-09-13,43,1
2016-09-14,43,1
2016-09-15,43,1
2016-09-16,43,1
2016-09-17,43,1
2016-09-18,43,1
2016-09-19,43,1
2016-09-20,43,1
2016-09-21,43,1
2016-09-22,43,1
2016-09-23,43,1
2016-09-24,43,1
2016-09-25,43,1
2016-09-26,43,1
2016-09-27,43,1
2016-09-28,43,1
2016-09-29,43,1
2016-05-31,45,1
2016-06-01,45,1
2016-06-02,45,1
2016-06-03,45,1
2016-06-04,45,1
2016-06-05,45,1
2016-06-06,45,1
2016-06-07,45,1
2016-06-08,45,1
2016-06-09,45,1
2016-06-10,45,1
2016-06-11,45,1
2016-06-12,45,1
2016-06-13,45,1
2016-06-14,45,1
2016-06-15,45,1
2016-06-16,45,1
2016-06-17,45,1
2016-06-18,45,1
2016-06-19,45,1
2016-06-20,45,1
2016-06-21,45,1
2016-06-22,45,1
2016-06-23,45,1
2016-06-24,45,1
2016-06-25,45,1
2016-06-26,45,1
2016-06-27,45,1
2016-06-28,45,1
2016-06-29,45,1
2016-06-30,45,1
2016-07-01,45,1
2016-07-02,45,1
2016-07-03,45,1
2016-07-04,45,1
2016-07-05,45,1
2016-07-06,45,1
2016-07-07,45,1
2016-07-08,45,1
2016-07-09,45,1
2016-07-10,45,1
2016-07-11,45,1
2016-07-12,45,1
2016-07-13,45,1
2016-07-14,45,1
2016-07-15,45,1
2016-07-16,45,1
2016-07-17,45,1
2016-07-18,45,1
2016-07-19,45,1
2016-07-20,45,1
2016-07-21,45,1
2016-07-22,45,1
2016-07-23,45,1
2016-07-24,45,1
2016-07-25,45,1
2016-07-26,45,1
2016-07-27,45,1
2016-07-28,45,1
2016-07-29,45,1
2016-07-30,45,1
2016-07-31,45,1
2016-08-01,45,1
2016-08-02,45,1
2016-08-03,45,1
2016-08-04,45,1
2016-08-05,45,1
2016-08-06,45,1
2016-08-07,45,1
2016-08-08,45,1
2016-08-09,45,1
2016-08-10,45,1
2016-08-11,45,1
2016-08-12,45,1
2016-08-13,45,1
2016-08-14,45,1
2016-08-15,45,1
2016-08-16,45,1
2016-08-17,45,1
2016-08-18,45,1
2016-08-19,45,1
2016-08-20,45,1
2016-08-21,45,1
2016-08-22,45,1
2016-08-23,45,1
2016-08-24,45,1
2016-08-25,45,1
2016-08-26,45,1
2016-08-27,45,1
2016-08-28,45,1
2016-08-29,45,1
2016-08-30,45,1
2016-08-31,45,1
2016-09-01,45,1
2016-09-02,45,1
2016-09-03,45,1
2016-09-04,45,1
2016-09-05,45,1
2016-09-06,45,1
2016-09-07,45,1
2016-09-08,45,1
2016-09-09,45,1
2016-09-10,45,1
2016-09-11,45,1
2016-09-12,45,1
2016-09-13,45,1
2016-09-14,45,1
2016-09-15,45,1
2016-09-16,45,1
2016-09-17,45,1
2016-09-18,45,1
2016-09-19,45,1
2016-09-20,45,1
2016-09-21,45,1
2016-09-22,45,1
2016-09-23,45,1
2016-09-24,45,1
2016-09-25,45,1
2016-09-26,45,1
2016-09-27,45,1
2016-09-28,45,1
2016-09-29,45,1
2016-05-31,68,1
2016-06-01,68,1
2016-06-02,68,1
2016-06-03,68,1
2016-06-04,68,1
2016-06-05,68,1
2016-06-06,68,1
2016-06-07,68,1
2016-06-08,68,1
2016-06-09,68,1
2016-06-10,68,1
2016-06-11,68,1
2016-06-12,68,1
2016-06-13,68,1
2016-06-11,44,1
2016-06-12,44,1
2016-06-13,44,1
2016-06-14,44,1
2016-06-15,44,1
2016-06-16,44,1
2016-06-17,44,1
2016-06-03,62,1
2016-06-04,62,1
2016-06-05,62,1
2016-06-06,62,1
2016-06-07,62,1
2016-06-08,62,1
2016-06-09,62,1
2016-06-10,62,1
2016-06-03,42,1
2016-06-04,42,1
2016-06-05,42,1
2016-06-06,42,1
2016-06-07,42,1
2016-06-08,42,1
2016-06-09,42,1
2016-06-10,42,1
2016-06-06,20,1
2016-06-07,20,1
2016-06-08,20,1
2016-06-09,20,1
2016-06-10,20,1
2016-06-11,20,1
2016-06-06,61,1
2016-06-07,61,1
2016-06-08,61,1
2016-06-09,61,1
2016-06-10,61,1
2016-06-11,61,1
2016-06-07,10,1
2016-06-08,10,1
2016-06-09,10,1
2016-06-10,10,1
2016-06-11,10,1
2016-06-12,10,1
2016-06-13,10,1
2016-06-14,10,1
2016-06-15,10,1
2016-06-16,10,1
2016-06-17,10,1
2016-06-18,10,1
2016-06-19,10,1
2016-06-20,10,1
2016-06-08,30,1
2016-06-09,30,1
2016-06-10,30,1
2016-06-11,30,1
2016-06-12,30,1
2016-06-13,30,1
2016-06-14,30,1
2016-06-15,30,1
2016-06-16,30,1
2016-06-17,30,1
2016-06-10,75,1
2016-06-11,75,1
2016-06-12,75,1
2016-06-13,75,1
2016-06-14,75,1
2016-06-15,75,1
2016-06-16,75,1
2016-06-17,75,1
2016-06-13,89,1
2016-06-14,89,1
2016-06-15,89,1
2016-06-16,89,1
2016-06-17,89,1
2016-06-18,89,1
2016-06-19,89,1
2016-06-20,89,1
2016-06-21,89,1
2016-06-22,89,1
2016-06-23,89,1
2016-06-24,89,1
2016-06-25,89,1
2016-06-13,94,1
2016-06-14,94,1
2016-06-15,94,1
2016-06-16,94,1
2016-06-17,94,1
2016-06-18,94,1
2016-06-19,94,1
2016-06-20,94,1
2016-06-21,94,1
2016-06-22,94,1
2016-06-23,94,1
2016-06-24,94,1
2016-06-25,94,1
2016-06-18,44,1
2016-06-13,19,1
2016-06-14,19,1
2016-06-15,19,1
2016-06-16,19,1
2016-06-17,19,1
2016-06-18,19,1
2016-06-19,19,1
2016-06-20,19,1
2016-06-13,82,1
2016-06-14,82,1
2016-06-15,82,1
2016-06-16,82,1
2016-06-17,82,1
2016-06-18,82,1
2016-06-19,82,1
2016-06-20,82,1
2016-06-21,82,1
2016-06-22,82,1
2016-06-23,82,1
2016-06-24,82,1
2016-06-25,82,1
2016-06-26,82,1
2016-06-27,82,1
2016-06-28,82,1
2016-06-29,82,1
2016-06-30,82,1
2016-07-01,82,1
2016-07-02,82,1
2016-07-03,82,1
2016-07-04,82,1
2016-07-05,82,1
2016-07-06,82,1
2016-07-07,82,1
2016-07-08,82,1
2016-07-09,82,1
2016-07-10,82,1
2016-07-11,82,1
2016-07-12,82,1
2016-07-13,82,1
2016-07-14,82,1
2016-07-15,82,1
2016-07-16,82,1
2016-07-17,82,1
2016-07-18,82,1
2016-07-19,82,1
2016-07-20,82,1
2016-07-21,82,1
2016-07-22,82,1
2016-07-23,82,1
2016-07-24,82,1
2016-07-25,82,1
2016-07-26,82,1
2016-07-27,82,1
2016-07-28,82,1
2016-07-29,82,1
2016-07-30,82,1
2016-07-31,82,1
2016-08-01,82,1
2016-08-02,82,1
2016-08-03,82,1
2016-08-04,82,1
2016-08-05,82,1
2016-08-06,82,1
2016-08-07,82,1
2016-08-08,82,1
2016-08-09,82,1
2016-08-10,82,1
2016-08-11,82,1
2016-08-12,82,1
2016-08-13,82,1
2016-08-14,82,1
2016-08-15,82,1
2016-08-16,82,1
2016-08-17,82,1
2016-08-18,82,1
2016-08-19,82,1
2016-08-20,82,1
2016-08-21,82,1
2016-08-22,82,1
2016-08-23,82,1
2016-08-24,82,1
2016-08-25,82,1
2016-08-26,82,1
2016-08-27,82,1
2016-08-28,82,1
2016-08-29,82,1
2016-08-30,82,1
2016-08-31,82,1
2016-06-15,36,1
2016-06-16,36,1
2016-06-17,36,1
2016-06-18,36,1
2016-06-19,36,1
2016-06-20,36,1
2016-06-21,36,1
2016-06-22,36,1
2016-06-23,36,1
2016-06-24,36,1
2016-06-25,36,1
2016-06-26,36,1
2016-06-27,36,1
2016-06-20,44,1
2016-06-21,44,1
2016-06-22,44,1
2016-06-23,44,1
2016-06-24,44,1
2016-06-25,44,1
2016-06-20,14,1
2016-06-21,14,1
2016-06-22,14,1
2016-06-23,14,1
2016-06-24,14,1
2016-06-25,14,1
2016-06-26,14,1
2016-06-27,14,1
2016-06-20,23,1
2016-06-21,23,1
2016-06-22,23,1
2016-06-23,23,1
2016-06-24,23,1
2016-06-25,23,1
2016-06-26,23,1
2016-06-27,23,1
2016-06-28,23,1
2016-06-29,23,1
2016-06-30,23,1
2016-07-01,23,1
2016-06-20,95,1
2016-06-21,95,1
2016-06-22,95,1
2016-06-23,95,1
2016-06-24,95,1
2016-06-25,95,1
2016-06-26,95,1
2016-06-27,95,1
2016-06-28,95,1
2016-06-29,95,1
2016-06-30,95,1
2016-07-01,95,1
2016-06-21,13,1
2016-06-22,13,1
2016-06-23,13,1
2016-06-24,13,1
2016-06-25,13,1
2016-06-26,13,1
2016-06-27,13,1
2016-06-28,13,1
2016-06-29,13,1
2016-06-30,13,1
2016-07-01,13,1
2016-07-02,13,1
2016-07-03,13,1
2016-07-04,13,1
2016-07-05,13,1
2016-07-06,13,1
2016-07-07,13,1
2016-07-08,13,1
2016-06-21,22,1
2016-06-22,22,1
2016-06-23,22,1
2016-06-24,22,1
2016-06-25,22,1
2016-06-26,22,1
2016-06-27,22,1
2016-06-28,22,1
2016-06-21,17,1
2016-06-22,17,1
2016-06-23,17,1
2016-06-24,17,1
2016-06-25,17,1
2016-06-26,17,1
2016-06-27,17,1
2016-06-28,17,1
2016-06-21,68,1
2016-06-22,68,1
2016-06-23,68,1
2016-06-24,68,1
2016-06-25,68,1
2016-06-26,68,1
2016-06-27,68,1
2016-06-28,68,1
2016-06-22,15,1
2016-06-23,15,1
2016-06-24,15,1
